,datetime,gold,copper,ratio
204,2001-01-02,270.0,1814.413898,6.720051474074074
205,2001-01-03,269.3,1796.776825,6.672026828815447
206,2001-01-04,268.4,1814.413898,6.760111393442624
207,2001-01-08,269.0,1829.8463370000002,6.802402739776952
208,2001-01-09,268.5,1832.0509710000001,6.823281083798883
209,2001-01-10,265.6,1829.8463370000002,6.889481690512048
210,2001-01-11,264.8,1861.8135320000001,7.0310178700906345
211,2001-01-15,264.6,1821.0278,6.882191232048375
212,2001-01-16,263.9,1832.0509710000001,6.942216638878364
213,2001-01-17,263.8,1887.166825,7.153778714935557
214,2001-01-18,264.8,1879.450605,7.097623130664652
215,2001-01-22,267.0,1876.143654,7.026755258426967
216,2001-01-23,266.7,1851.8926780000002,6.943729576302963
217,2001-01-24,264.6,1849.6880440000002,6.990506591080877
218,2001-01-25,264.8,1852.994995,6.997715237915408
219,2001-01-29,262.8,1851.8926780000002,7.046775791476408
220,2001-01-30,265.5,1860.7112149999998,7.008328493408662
221,2001-01-31,265.6,1873.93902,7.05549329819277
222,2001-02-01,268.5,1855.19963,6.90949582867784
223,2001-02-05,265.2,1832.0509710000001,6.908186165158372
224,2001-02-06,263.3,1832.0509710000001,6.958036350170908
225,2001-02-07,262.8,1830.9486539999998,6.96708011415525
226,2001-02-08,260.1,1807.7999960000002,6.95040367550942
227,2001-02-12,260.7,1817.7208489999998,6.972462021480629
228,2001-02-13,260.3,1812.209264,6.962002550902804
229,2001-02-14,259.4,1823.2324350000001,7.028652409406323
230,2001-02-15,255.1,1818.8231660000001,7.129843849470796
231,2001-02-19,258.2,1805.595361,6.993010693261038
232,2001-02-20,256.1,1765.9119469999998,6.895400027333071
233,2001-02-21,258.2,1765.9119469999998,6.839318152594887
234,2001-02-22,258.5,1752.684142,6.780209446808511
235,2001-02-26,265.8,1768.1165809999998,6.65205636192626
236,2001-02-27,268.4,1781.344386,6.636901587183309
237,2001-02-28,267.8,1812.209264,6.767024884241971
238,2001-03-01,266.2,1818.8231660000001,6.832543824192338
239,2001-03-05,263.5,1860.7112149999998,7.061522637571157
240,2001-03-06,260.9,1838.6648739999998,7.047393154465312
241,2001-03-07,262.4,1810.0046300000001,6.897883498475611
242,2001-03-08,266.1,1821.0278,6.843396467493423
243,2001-03-12,272.3,1787.9582879999998,6.566133999265515
244,2001-03-13,267.5,1773.628166,6.63038566728972
245,2001-03-14,262.9,1769.218898,6.729626846709777
246,2001-03-15,260.3,1752.684142,6.733323634268152
247,2001-03-19,260.1,1750.479508,6.730025021145712
248,2001-03-20,260.8,1731.740118,6.640107814417178
249,2001-03-21,262.2,1717.409996,6.5499999847444705
250,2001-03-22,261.4,1719.61463,6.578479839326703
251,2001-03-26,262.1,1735.0470690000002,6.619790419687143
252,2001-03-27,261.1,1699.772923,6.510045664496361
253,2001-03-28,259.7,1696.465971,6.5324065113592615
254,2001-03-29,258.8,1673.317313,6.465677407264296
255,2001-04-02,255.6,1670.010362,6.53368686228482
256,2001-04-03,256.8,1677.726581,6.533203197040498
257,2001-04-04,258.4,1684.340484,6.51834552631579
258,2001-04-05,258.1,1645.759386,6.376440860131731
259,2001-04-09,258.3,1693.1590199999998,6.55500975609756
260,2001-04-10,257.3,1686.545118,6.554780870579091
261,2001-04-11,258.7,1684.340484,6.510786563587168
262,2001-04-16,263.3,1684.340484,6.3970394379035325
263,2001-04-17,261.1,1724.0238980000001,6.602925691306013
264,2001-04-18,261.3,1701.977557,6.5135000267891305
265,2001-04-19,265.3,1705.2845079999997,6.427759170750093
266,2001-04-23,263.7,1677.726581,6.362254762988244
267,2001-04-24,264.1,1685.4428010000001,6.381835672093904
268,2001-04-25,262.4,1674.41963,6.38117237042683
269,2001-04-26,264.4,1671.1126789999998,6.320395911497731
270,2001-04-30,264.4,1706.386825,6.453807961422089
271,2001-05-01,264.8,1733.9447519999999,6.548129728096676
272,2001-05-02,265.8,1725.1262149999998,6.490316835966891
273,2001-05-03,266.7,1710.796093,6.414683513310836
274,2001-05-07,266.5,1676.624264,6.29127303564728
275,2001-05-08,265.5,1663.396459,6.265146738229755
276,2001-05-09,270.4,1654.577923,6.119001194526628
277,2001-05-10,269.5,1665.601093,6.18033800742115
278,2001-05-14,268.7,1647.96402,6.133100186081132
279,2001-05-15,268.5,1650.1686550000002,6.1458795344506525
280,2001-05-16,272.4,1677.726581,6.159054996328928
281,2001-05-17,274.0,1720.716947,6.279988857664233
282,2001-05-21,285.8,1728.4331670000001,6.04770177396781
283,2001-05-22,285.5,1728.4331670000001,6.054056626970228
284,2001-05-23,284.0,1736.149386,6.113202063380282
285,2001-05-24,279.4,1735.0470690000002,6.209903611309951
286,2001-05-28,278.2,1694.2613370000001,6.090083885693747
287,2001-05-29,273.9,1668.908045,6.093129043446513
288,2001-05-30,265.7,1657.884874,6.239687143394807
289,2001-05-31,265.3,1647.96402,6.211700037693177
290,2001-06-04,264.9,1656.782557,6.2543697885994725
291,2001-06-05,265.7,1664.498776,6.264579510726383
292,2001-06-06,265.7,1645.759386,6.194051132856606
293,2001-06-07,266.0,1619.3037769999999,6.087608184210525
294,2001-06-11,267.9,1591.74585,5.941567189249721
295,2001-06-12,271.5,1590.643533,5.858723878453039
296,2001-06-13,272.0,1597.257435,5.872269981617647
297,2001-06-14,275.3,1579.620362,5.73781460951689
298,2001-06-18,272.4,1593.950484,5.851506916299559
299,2001-06-19,273.4,1571.904143,5.749466506949525
300,2001-06-20,272.4,1586.2342640000002,5.823180117474304
301,2001-06-21,272.6,1571.904143,5.76633948275862
302,2001-06-25,273.7,1580.722679,5.775384285714286
303,2001-06-26,276.2,1591.74585,5.763019007965243
304,2001-06-27,272.1,1560.8809720000002,5.736424005880191
305,2001-06-28,270.0,1552.062435,5.748379388888889
306,2001-07-02,270.1,1555.3693859999998,5.758494579785264
307,2001-07-04,268.3,1538.83463,5.735499925456579
308,2001-07-05,265.8,1550.960118,5.835064401805869
309,2001-07-09,267.0,1565.29024,5.862510262172285
310,2001-07-10,266.7,1556.4717039999998,5.836039385076865
311,2001-07-11,268.8,1538.83463,5.724831212797619
312,2001-07-12,267.1,1544.346216,5.781902718083114
313,2001-07-16,267.4,1570.801825,5.874352374719522
314,2001-07-17,268.6,1550.960118,5.77423722263589
315,2001-07-18,270.8,1518.992923,5.609279627031019
316,2001-07-19,269.7,1533.3230449999999,5.685291230997405
317,2001-07-23,269.1,1505.765118,5.5955597101449275
318,2001-07-24,270.0,1494.741948,5.536081288888889
319,2001-07-25,267.8,1503.560484,5.614490231516057
320,2001-07-26,266.3,1488.128045,5.588163894104393
321,2001-07-30,264.6,1499.151216,5.665726439909297
322,2001-07-31,266.2,1505.765118,5.656518099173554
323,2001-08-01,267.4,1493.639631,5.585787700074794
324,2001-08-02,267.4,1483.718777,5.548686525804039
325,2001-08-06,267.1,1466.081704,5.488886948708348
326,2001-08-07,267.2,1449.5469480000002,5.424951152694612
327,2001-08-08,267.9,1463.87707,5.46426677864875
328,2001-08-09,273.4,1451.751582,5.309991155815656
329,2001-08-13,275.7,1459.467801,5.2936808161044615
330,2001-08-14,276.3,1447.342314,5.238300086862107
331,2001-08-15,275.7,1466.081704,5.31767030830613
332,2001-08-16,275.2,1507.969752,5.4795412500000005
333,2001-08-20,276.1,1477.104874,5.349890887359653
334,2001-08-21,275.0,1489.230362,5.415383134545454
335,2001-08-22,274.9,1505.765118,5.477501338668607
336,2001-08-23,275.3,1505.765118,5.469542746095168
337,2001-08-27,272.6,1522.299874,5.584372245047689
338,2001-08-29,273.7,1504.662801,5.497489225429302
339,2001-08-30,276.1,1495.844265,5.417762640347699
340,2001-09-03,275.1,1483.718777,5.3933797782624495
341,2001-09-04,272.3,1479.309509,5.432646011751744
342,2001-09-05,272.7,1456.16085,5.339790429042904
343,2001-09-06,273.7,1437.42146,5.251813883814395
344,2001-09-10,272.3,1436.319143,5.274767326478148
345,2001-09-13,275.5,1448.444631,5.257512272232305
346,2001-09-17,290.3,1434.114509,4.940111984154323
347,2001-09-18,288.6,1429.70524,4.9539336105336105
348,2001-09-19,291.5,1427.500606,4.897086126929675
349,2001-09-20,289.0,1448.444631,5.011919138408305
350,2001-09-24,289.7,1427.500606,4.9275133103210225
351,2001-09-25,290.5,1439.626094,4.955683628227194
352,2001-09-26,293.3,1433.012192,4.885824043641322
353,2001-09-27,291.7,1424.193655,4.8823916866643815
354,2001-10-01,292.2,1419.784387,4.858947251882272
355,2001-10-02,289.9,1402.147314,4.836658551224561
356,2001-10-03,290.5,1408.761216,4.849436199655766
357,2001-10-04,290.5,1399.94268,4.819079793459553
358,2001-10-08,292.5,1401.044997,4.789897425641025
359,2001-10-09,288.9,1398.840362,4.841953485635168
360,2001-10-10,285.7,1406.556582,4.923194196709836
361,2001-10-11,281.8,1401.044997,4.971770748757984
362,2001-10-15,282.1,1409.863533,4.997743824884792
363,2001-10-16,282.3,1399.94268,4.959060148777896
364,2001-10-17,283.4,1384.510241,4.885357237120678
365,2001-10-18,279.2,1371.282436,4.911470042979943
366,2001-10-22,275.5,1378.998655,5.005439764065336
367,2001-10-23,276.1,1362.463899,4.934675476276711
368,2001-10-24,275.9,1374.589387,4.982201475172165
369,2001-10-25,277.8,1391.124143,5.007646303095752
370,2001-10-29,279.1,1397.7380449999998,5.008018792547473
371,2001-10-30,281.2,1371.282436,4.876537823613087
372,2001-10-31,280.5,1361.361582,4.853338973262032
373,2001-11-01,280.7,1348.133777,4.8027565977912365
374,2001-11-05,279.5,1352.543045,4.839152218246869
375,2001-11-06,280.2,1331.599021,4.7523162776588155
376,2001-11-07,281.3,1350.338411,4.800349843583363
377,2001-11-08,277.1,1407.658899,5.079967156261278
378,2001-11-12,278.6,1488.128045,5.341450269203158
379,2001-11-13,278.0,1488.128045,5.35297857913669
380,2001-11-14,278.0,1477.104874,5.313326884892087
381,2001-11-15,275.3,1499.151216,5.445518401743552
382,2001-11-19,272.9,1480.411826,5.424741026016856
383,2001-11-20,273.2,1489.230362,5.451062818448023
384,2001-11-26,272.5,1550.960118,5.691596763302752
385,2001-11-27,273.4,1554.267069,5.684956360643746
386,2001-11-28,274.1,1571.904143,5.734783447646843
387,2001-11-29,273.5,1591.74585,5.819911700182815
388,2001-12-03,276.9,1542.141582,5.5693087107258945
389,2001-12-04,275.4,1530.0160939999998,5.555613994190269
390,2001-12-05,273.7,1515.685972,5.537763872853489
391,2001-12-06,274.2,1491.4349960000002,5.439223180160468
392,2001-12-10,272.2,1500.253533,5.511585352681852
393,2001-12-11,272.2,1477.104874,5.426542520205731
394,2001-12-12,273.8,1477.104874,5.394831533966399
395,2001-12-13,273.9,1479.309509,5.400910949251552
396,2001-12-17,277.7,1503.560484,5.414333755851639
397,2001-12-18,280.4,1480.411826,5.279642746077033
398,2001-12-19,275.5,1478.207192,5.365543346642468
399,2001-12-20,276.0,1491.4349960000002,5.403749985507247
400,2001-12-25,278.0,1526.709143,5.491759507194245
401,2001-12-26,279.7,1514.5836550000001,5.415029156238828
402,2001-12-27,277.4,1493.639631,5.384425490266763
403,2002-01-01,279.0,1450.649265,5.199459731182796
404,2002-01-02,279.2,1463.87707,5.243112714899714
405,2002-01-03,278.5,1487.0257279999998,5.339410154398563
406,2002-01-07,278.9,1561.983289,5.600513764790248
407,2002-01-08,279.2,1577.415728,5.6497697994269345
408,2002-01-09,283.7,1555.3693859999998,5.482444081776524
409,2002-01-10,287.4,1561.983289,5.4348757446068205
410,2002-01-14,285.7,1546.55085,5.413198634931747
411,2002-01-15,284.7,1561.983289,5.486418296452406
412,2002-01-16,287.6,1559.778655,5.423430650208623
413,2002-01-17,284.7,1539.9369470000001,5.408981197752021
414,2002-01-21,283.4,1549.8578009999999,5.468799580098801
415,2002-01-22,281.8,1561.983289,5.542878953158268
416,2002-01-23,278.9,1577.415728,5.655846998924346
417,2002-01-24,278.4,1568.597191,5.63432899066092
418,2002-01-28,278.5,1541.0392650000001,5.533354631956913
419,2002-01-29,281.4,1535.5276789999998,5.456743706467662
420,2002-01-30,281.9,1615.996825,5.732518002837886
421,2002-01-31,282.1,1622.6107279999999,5.751899071251328
422,2002-02-04,289.3,1614.894508,5.582075727618389
423,2002-02-05,298.2,1607.178289,5.389598554661301
424,2002-02-06,297.5,1623.713045,5.457858974789916
425,2002-02-07,299.7,1617.099142,5.3957261995328665
426,2002-02-11,300.1,1618.2014589999999,5.392207460846384
427,2002-02-12,300.7,1656.782557,5.50975243431992
428,2002-02-13,299.4,1642.452435,5.485813076152305
429,2002-02-14,299.7,1618.2014589999999,5.399404267600934
430,2002-02-18,298.4,1560.8809720000002,5.230834356568366
431,2002-02-19,293.2,1565.29024,5.338643383356072
432,2002-02-20,292.3,1575.211094,5.389021874786178
433,2002-02-21,293.2,1543.243899,5.263451224420192
434,2002-02-25,292.7,1546.55085,5.283740519303041
435,2002-02-26,298.0,1573.00646,5.278545167785235
436,2002-02-27,296.6,1569.699508,5.292311220498988
437,2002-02-28,297.1,1601.6667029999999,5.3910020296196555
438,2002-03-04,297.1,1620.406094,5.4540763850555365
439,2002-03-05,294.4,1641.350118,5.575238172554348
440,2002-03-06,293.9,1635.838533,5.565969829874108
441,2002-03-07,290.5,1646.861703,5.66905921858864
442,2002-03-11,291.3,1622.6107279999999,5.570239368348781
443,2002-03-12,293.8,1621.508411,5.519089213750851
444,2002-03-13,293.8,1631.429264,5.552856582709326
445,2002-03-14,291.2,1644.6570689999999,5.647860813873626
446,2002-03-18,292.3,1688.749752,5.777453821416352
447,2002-03-19,293.0,1678.828898,5.729791460750853
448,2002-03-20,292.4,1672.2149960000002,5.7189295348837215
449,2002-03-21,293.1,1652.373289,5.637575192766974
450,2002-03-25,297.4,1643.554752,5.526411405514459
451,2002-03-26,296.8,1656.782557,5.582151472371968
452,2002-03-27,302.2,1684.340484,5.5735952481800135
453,2002-04-01,303.2,1683.2381670000002,5.551577067941953
454,2002-04-02,305.9,1636.94085,5.351228669499837
455,2002-04-03,302.6,1615.996825,5.340372851949768
456,2002-04-04,301.1,1596.155118,5.301079767519096
457,2002-04-08,300.5,1601.6667029999999,5.330005667221298
458,2002-04-09,298.8,1597.257435,5.345573744979919
459,2002-04-10,301.7,1593.950484,5.283229976798144
460,2002-04-11,302.2,1579.620362,5.227069364659166
461,2002-04-15,300.0,1600.564386,5.33521462
462,2002-04-16,298.8,1623.713045,5.434113269745649
463,2002-04-17,302.1,1602.76902,5.30542542204568
464,2002-04-18,304.5,1615.996825,5.307050328407224
465,2002-04-22,303.0,1612.689874,5.322408825082508
466,2002-04-23,304.0,1620.406094,5.330283203947368
467,2002-04-24,304.3,1609.3829230000001,5.2888035589878415
468,2002-04-25,308.1,1622.6107279999999,5.266506744563452
469,2002-04-29,311.5,1615.996825,5.187790770465489
470,2002-04-30,309.2,1593.950484,5.155079184993531
471,2002-05-01,309.4,1609.3829230000001,5.201625478345185
472,2002-05-02,308.6,1587.336581,5.143670061568373
473,2002-05-06,311.5,1584.02963,5.08516735152488
474,2002-05-07,311.9,1602.76902,5.138727220262905
475,2002-05-08,308.5,1598.3597519999998,5.181068888168557
476,2002-05-09,309.8,1615.996825,5.216258311814073
477,2002-05-13,310.9,1631.429264,5.247440540366678
478,2002-05-14,307.6,1640.247801,5.332405074772431
479,2002-05-15,309.0,1618.2014589999999,5.236897925566343
480,2002-05-16,310.1,1595.052801,5.143672366978394
481,2002-05-20,316.0,1593.950484,5.044147101265823
482,2002-05-21,316.1,1595.052801,5.046038598544764
483,2002-05-22,318.3,1613.792191,5.070035158655356
484,2002-05-23,322.8,1620.406094,5.019845396530359
485,2002-05-27,320.7,1668.908045,5.203953991269099
486,2002-05-28,324.1,1654.577923,5.105146322122802
487,2002-05-29,325.5,1657.884874,5.093348307219662
488,2002-05-30,325.5,1684.340484,5.174625142857143
489,2002-06-03,326.7,1732.8424350000003,5.304078466483013
490,2002-06-04,327.8,1727.330849,5.269465677242221
491,2002-06-05,321.2,1717.409996,5.346855529265256
492,2002-06-06,324.9,1720.716947,5.2961432656201906
493,2002-06-10,318.7,1686.545118,5.291952048948855
494,2002-06-11,319.7,1684.340484,5.26850323428214
495,2002-06-12,320.3,1689.852069,5.27584161411177
496,2002-06-13,317.7,1685.4428010000001,5.305139442870633
